utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-08-11T02:00:00Z;2015-08-11T04:00:00+0200;2;5;5;118;96;48
2015-08-11T03:00:00Z;2015-08-11T05:00:00+0200;1;8;9;191;131;150
2015-08-11T04:00:00Z;2015-08-11T06:00:00+0200;1;11;9;215;111;234
2015-08-11T05:00:00Z;2015-08-11T07:00:00+0200;3;8;9;214;140;201
2015-08-11T06:00:00Z;2015-08-11T08:00:00+0200;5;7;7;161;125;153
2015-08-11T07:00:00Z;2015-08-11T09:00:00+0200;4;7;7;150;127;146
2015-08-11T08:00:00Z;2015-08-11T10:00:00+0200;4;6;6;147;121;133
2015-08-11T09:00:00Z;2015-08-11T11:00:00+0200;2;6;5;136;117;135
2015-08-11T10:00:00Z;2015-08-11T12:00:00+0200;3;6;4;129;118;130
2015-08-11T11:00:00Z;2015-08-11T13:00:00+0200;4;5;5;103;108;105
2015-08-11T12:00:00Z;2015-08-11T14:00:00+0200;5;5;4;91;111;100
2015-08-11T13:00:00Z;2015-08-11T15:00:00+0200;4;5;4;88;101;90
2015-08-11T14:00:00Z;2015-08-11T16:00:00+0200;5;5;5;76;99;105
2015-08-11T15:00:00Z;2015-08-11T17:00:00+0200;5;5;4;81;106;124
2015-08-11T16:00:00Z;2015-08-11T18:00:00+0200;5;6;5;85;112;120
2015-08-11T17:00:00Z;2015-08-11T19:00:00+0200;4;7;6;99;115;127
2015-08-11T18:00:00Z;2015-08-11T20:00:00+0200;5;7;6;103;125;131
2015-08-11T19:00:00Z;2015-08-11T21:00:00+0200;5;7;5;95;122;112
2015-08-11T20:00:00Z;2015-08-11T22:00:00+0200;3;5;4;92;111;65
2015-08-11T21:00:00Z;2015-08-11T23:00:00+0200;4;4;2;69;82;27
2015-08-11T22:00:00Z;2015-08-12T00:00:00+0200;2;3;1;64;62;11
2015-08-11T23:00:00Z;2015-08-12T01:00:00+0200;2;2;2;80;64;13
2015-08-12T00:00:00Z;2015-08-12T02:00:00+0200;2;2;2;83;62;11
2015-08-12T01:00:00Z;2015-08-12T03:00:00+0200;3;3;2;85;60;20
2015-08-12T02:00:00Z;2015-08-12T04:00:00+0200;2;4;4;117;96;47
2015-08-12T03:00:00Z;2015-08-12T05:00:00+0200;1;7;8;189;131;149
2015-08-12T04:00:00Z;2015-08-12T06:00:00+0200;1;9;9;213;111;233
2015-08-12T05:00:00Z;2015-08-12T07:00:00+0200;2;7;8;212;140;201
2015-08-12T06:00:00Z;2015-08-12T08:00:00+0200;4;7;7;159;125;153
2015-08-12T07:00:00Z;2015-08-12T09:00:00+0200;4;6;7;148;127;146
2015-08-12T08:00:00Z;2015-08-12T10:00:00+0200;3;6;6;145;121;132
2015-08-12T09:00:00Z;2015-08-12T11:00:00+0200;2;5;5;135;117;134
2015-08-12T10:00:00Z;2015-08-12T12:00:00+0200;3;5;5;128;118;130
2015-08-12T11:00:00Z;2015-08-12T13:00:00+0200;4;5;4;102;108;104
2015-08-12T12:00:00Z;2015-08-12T14:00:00+0200;5;5;4;90;111;100
2015-08-12T13:00:00Z;2015-08-12T15:00:00+0200;4;5;4;87;100;89
2015-08-12T14:00:00Z;2015-08-12T16:00:00+0200;5;5;4;75;99;105
2015-08-12T15:00:00Z;2015-08-12T17:00:00+0200;5;5;4;80;106;124
2015-08-12T16:00:00Z;2015-08-12T18:00:00+0200;4;6;5;84;112;120
2015-08-12T17:00:00Z;2015-08-12T19:00:00+0200;4;6;6;98;115;126
2015-08-12T18:00:00Z;2015-08-12T20:00:00+0200;5;6;6;102;125;131
2015-08-12T19:00:00Z;2015-08-12T21:00:00+0200;4;6;5;94;121;112
2015-08-12T20:00:00Z;2015-08-12T22:00:00+0200;3;5;4;91;110;65
2015-08-12T21:00:00Z;2015-08-12T23:00:00+0200;3;4;2;68;82;27
2015-08-12T22:00:00Z;2015-08-13T00:00:00+0200;2;2;1;64;61;11
2015-08-12T23:00:00Z;2015-08-13T01:00:00+0200;2;2;1;80;63;13
2015-08-13T00:00:00Z;2015-08-13T02:00:00+0200;1;2;1;84;62;11
2015-08-13T01:00:00Z;2015-08-13T03:00:00+0200;2;2;1;85;59;20
2015-08-13T02:00:00Z;2015-08-13T04:00:00+0200;1;3;2;117;95;47
2015-08-13T03:00:00Z;2015-08-13T05:00:00+0200;1;5;6;190;129;147
2015-08-13T04:00:00Z;2015-08-13T06:00:00+0200;1;6;7;214;110;230
2015-08-13T05:00:00Z;2015-08-13T07:00:00+0200;2;5;6;213;138;198
2015-08-13T06:00:00Z;2015-08-13T08:00:00+0200;3;5;5;160;124;150
2015-08-13T07:00:00Z;2015-08-13T09:00:00+0200;3;5;5;149;126;144
2015-08-13T08:00:00Z;2015-08-13T10:00:00+0200;2;4;4;146;119;130
2015-08-13T09:00:00Z;2015-08-13T11:00:00+0200;2;4;4;136;116;132
2015-08-13T10:00:00Z;2015-08-13T12:00:00+0200;2;4;4;128;116;127
2015-08-13T11:00:00Z;2015-08-13T13:00:00+0200;3;4;3;103;107;103
2015-08-13T12:00:00Z;2015-08-13T14:00:00+0200;4;4;3;91;109;99
2015-08-13T13:00:00Z;2015-08-13T15:00:00+0200;3;4;3;87;99;88
2015-08-13T14:00:00Z;2015-08-13T16:00:00+0200;4;4;3;75;98;103
2015-08-13T15:00:00Z;2015-08-13T17:00:00+0200;3;4;4;80;105;122
2015-08-13T16:00:00Z;2015-08-13T18:00:00+0200;3;4;4;85;110;118
2015-08-13T17:00:00Z;2015-08-13T19:00:00+0200;3;4;4;99;113;124
2015-08-13T18:00:00Z;2015-08-13T20:00:00+0200;3;5;4;103;124;129
2015-08-13T19:00:00Z;2015-08-13T21:00:00+0200;3;5;4;94;120;110
2015-08-13T20:00:00Z;2015-08-13T22:00:00+0200;2;4;3;92;109;64
2015-08-13T21:00:00Z;2015-08-13T23:00:00+0200;3;3;1;69;81;26
2015-08-13T22:00:00Z;2015-08-14T00:00:00+0200;1;2;1;70;61;11
2015-08-13T23:00:00Z;2015-08-14T01:00:00+0200;1;2;1;81;64;13
2015-08-14T00:00:00Z;2015-08-14T02:00:00+0200;1;2;1;83;62;11
2015-08-14T01:00:00Z;2015-08-14T03:00:00+0200;1;2;1;82;59;20
2015-08-14T02:00:00Z;2015-08-14T04:00:00+0200;2;3;2;107;95;47
2015-08-14T03:00:00Z;2015-08-14T05:00:00+0200;1;5;5;175;129;147
2015-08-14T04:00:00Z;2015-08-14T06:00:00+0200;1;4;7;193;110;230
2015-08-14T05:00:00Z;2015-08-14T07:00:00+0200;2;5;6;206;138;198
2015-08-14T06:00:00Z;2015-08-14T08:00:00+0200;2;4;5;163;124;150
2015-08-14T07:00:00Z;2015-08-14T09:00:00+0200;2;4;5;151;126;144
2015-08-14T08:00:00Z;2015-08-14T10:00:00+0200;3;4;4;140;119;130
2015-08-14T09:00:00Z;2015-08-14T11:00:00+0200;2;4;4;129;116;132
2015-08-14T10:00:00Z;2015-08-14T12:00:00+0200;2;4;4;123;116;128
2015-08-14T11:00:00Z;2015-08-14T13:00:00+0200;2;4;3;105;107;103
2015-08-14T12:00:00Z;2015-08-14T14:00:00+0200;3;4;3;87;109;99
2015-08-14T13:00:00Z;2015-08-14T15:00:00+0200;3;3;3;83;99;88
2015-08-14T14:00:00Z;2015-08-14T16:00:00+0200;4;3;3;71;98;104
2015-08-14T15:00:00Z;2015-08-14T17:00:00+0200;3;4;4;82;105;122
2015-08-14T16:00:00Z;2015-08-14T18:00:00+0200;2;4;4;87;110;118
2015-08-14T17:00:00Z;2015-08-14T19:00:00+0200;2;4;4;107;113;124
2015-08-14T18:00:00Z;2015-08-14T20:00:00+0200;3;4;4;106;124;129
2015-08-14T19:00:00Z;2015-08-14T21:00:00+0200;2;4;4;102;120;110
2015-08-14T20:00:00Z;2015-08-14T22:00:00+0200;2;4;2;91;109;64
2015-08-14T21:00:00Z;2015-08-14T23:00:00+0200;2;3;1;68;81;26
2015-08-14T22:00:00Z;2015-08-15T00:00:00+0200;5;3;1;86;63;11
2015-08-14T23:00:00Z;2015-08-15T01:00:00+0200;5;3;1;86;65;14
2015-08-15T00:00:00Z;2015-08-15T02:00:00+0200;5;3;1;65;63;11
2015-08-15T01:00:00Z;2015-08-15T03:00:00+0200;1;3;2;82;60;20
2015-08-15T02:00:00Z;2015-08-15T04:00:00+0200;1;5;4;101;97;48
2015-08-15T03:00:00Z;2015-08-15T05:00:00+0200;1;7;8;121;132;151
2015-08-15T04:00:00Z;2015-08-15T06:00:00+0200;1;8;10;183;112;236
2015-08-15T05:00:00Z;2015-08-15T07:00:00+0200;1;8;10;195;141;203
2015-08-15T06:00:00Z;2015-08-15T08:00:00+0200;8;7;8;145;126;154
2015-08-15T07:00:00Z;2015-08-15T09:00:00+0200;7;7;8;126;128;147
2015-08-15T08:00:00Z;2015-08-15T10:00:00+0200;2;6;6;146;122;134
2015-08-15T09:00:00Z;2015-08-15T11:00:00+0200;3;6;6;106;118;136
2015-08-15T10:00:00Z;2015-08-15T12:00:00+0200;5;6;6;104;119;131
2015-08-15T11:00:00Z;2015-08-15T13:00:00+0200;8;6;5;84;109;105
2015-08-15T12:00:00Z;2015-08-15T14:00:00+0200;3;5;5;119;112;101
2015-08-15T13:00:00Z;2015-08-15T15:00:00+0200;3;5;5;108;101;90
2015-08-15T14:00:00Z;2015-08-15T16:00:00+0200;3;5;5;93;100;106
2015-08-15T15:00:00Z;2015-08-15T17:00:00+0200;7;6;5;73;107;125
2015-08-15T16:00:00Z;2015-08-15T18:00:00+0200;4;6;6;78;113;121
2015-08-15T17:00:00Z;2015-08-15T19:00:00+0200;6;6;6;82;116;128
2015-08-15T18:00:00Z;2015-08-15T20:00:00+0200;7;7;7;80;126;132
2015-08-15T19:00:00Z;2015-08-15T21:00:00+0200;5;7;6;90;122;113
2015-08-15T20:00:00Z;2015-08-15T22:00:00+0200;4;6;4;81;111;66
2015-08-15T21:00:00Z;2015-08-15T23:00:00+0200;5;4;2;60;83;27
2015-08-15T22:00:00Z;2015-08-16T00:00:00+0200;4;5;4;75;65;12
2015-08-15T23:00:00Z;2015-08-16T01:00:00+0200;2;5;4;96;67;14
2015-08-16T00:00:00Z;2015-08-16T02:00:00+0200;4;4;5;108;65;11
2015-08-16T01:00:00Z;2015-08-16T03:00:00+0200;2;6;7;149;62;21
2015-08-16T02:00:00Z;2015-08-16T04:00:00+0200;2;10;11;183;100;50
2015-08-16T03:00:00Z;2015-08-16T05:00:00+0200;7;17;19;196;137;157
2015-08-16T04:00:00Z;2015-08-16T06:00:00+0200;9;24;16;141;116;245
2015-08-16T05:00:00Z;2015-08-16T07:00:00+0200;6;17;17;171;146;211
2015-08-16T06:00:00Z;2015-08-16T08:00:00+0200;9;15;15;117;130;160
2015-08-16T07:00:00Z;2015-08-16T09:00:00+0200;10;14;15;102;133;153
2015-08-16T08:00:00Z;2015-08-16T10:00:00+0200;8;13;12;106;126;139
2015-08-16T09:00:00Z;2015-08-16T11:00:00+0200;8;12;10;91;122;141
2015-08-16T10:00:00Z;2015-08-16T12:00:00+0200;7;12;8;92;123;136
2015-08-16T11:00:00Z;2015-08-16T13:00:00+0200;9;11;9;82;113;110
2015-08-16T12:00:00Z;2015-08-16T14:00:00+0200;10;10;9;75;115;105
2015-08-16T13:00:00Z;2015-08-16T15:00:00+0200;9;10;9;74;105;94
2015-08-16T14:00:00Z;2015-08-16T16:00:00+0200;10;11;9;70;103;110
2015-08-16T15:00:00Z;2015-08-16T17:00:00+0200;12;11;8;72;110;130
2015-08-16T16:00:00Z;2015-08-16T18:00:00+0200;9;13;11;83;116;126
2015-08-16T17:00:00Z;2015-08-16T19:00:00+0200;6;14;13;93;120;133
2015-08-16T18:00:00Z;2015-08-16T20:00:00+0200;11;14;13;93;130;137
2015-08-16T19:00:00Z;2015-08-16T21:00:00+0200;10;14;11;106;127;117
2015-08-16T20:00:00Z;2015-08-16T22:00:00+0200;7;11;9;92;115;68
2015-08-16T21:00:00Z;2015-08-16T23:00:00+0200;6;8;5;78;86;28
2015-08-16T22:00:00Z;2015-08-17T00:00:00+0200;11;11;7;69;66;12
2015-08-16T23:00:00Z;2015-08-17T01:00:00+0200;10;10;8;87;69;15
2015-08-17T00:00:00Z;2015-08-17T02:00:00+0200;9;9;9;90;67;12
2015-08-17T01:00:00Z;2015-08-17T03:00:00+0200;13;12;11;91;64;22
2015-08-17T02:00:00Z;2015-08-17T04:00:00+0200;13;19;17;122;102;51
2015-08-17T03:00:00Z;2015-08-17T05:00:00+0200;3;31;29;197;140;162
2015-08-17T04:00:00Z;2015-08-17T06:00:00+0200;13;42;28;217;119;252
2015-08-17T05:00:00Z;2015-08-17T07:00:00+0200;17;32;29;217;150;217
2015-08-17T06:00:00Z;2015-08-17T08:00:00+0200;22;30;26;153;134;165
2015-08-17T07:00:00Z;2015-08-17T09:00:00+0200;20;28;25;142;136;158
2015-08-17T08:00:00Z;2015-08-17T10:00:00+0200;16;26;21;139;129;143
2015-08-17T09:00:00Z;2015-08-17T11:00:00+0200;13;24;18;130;125;145
2015-08-17T10:00:00Z;2015-08-17T12:00:00+0200;14;23;15;123;126;140
2015-08-17T11:00:00Z;2015-08-17T13:00:00+0200;16;22;16;99;115;113
2015-08-17T12:00:00Z;2015-08-17T14:00:00+0200;17;20;16;93;118;108
2015-08-17T13:00:00Z;2015-08-17T15:00:00+0200;14;21;17;91;107;97
2015-08-17T14:00:00Z;2015-08-17T16:00:00+0200;15;22;17;82;106;114
2015-08-17T15:00:00Z;2015-08-17T17:00:00+0200;16;23;17;85;113;134
2015-08-17T16:00:00Z;2015-08-17T18:00:00+0200;17;25;20;89;119;130
2015-08-17T17:00:00Z;2015-08-17T19:00:00+0200;16;28;23;105;123;137
2015-08-17T18:00:00Z;2015-08-17T20:00:00+0200;15;28;23;113;134;141
2015-08-17T19:00:00Z;2015-08-17T21:00:00+0200;16;28;20;103;130;121
2015-08-17T20:00:00Z;2015-08-17T22:00:00+0200;12;22;16;100;118;70
2015-08-17T21:00:00Z;2015-08-17T23:00:00+0200;12;15;9;75;88;29
2015-08-17T22:00:00Z;2015-08-18T00:00:00+0200;14;15;11;66;67;12
2015-08-17T23:00:00Z;2015-08-18T01:00:00+0200;14;14;12;83;70;15
2015-08-18T00:00:00Z;2015-08-18T02:00:00+0200;14;13;13;86;67;12
2015-08-18T01:00:00Z;2015-08-18T03:00:00+0200;18;16;16;88;65;22
2015-08-18T02:00:00Z;2015-08-18T04:00:00+0200;17;25;23;121;104;52
2015-08-18T03:00:00Z;2015-08-18T05:00:00+0200;7;41;36;195;142;164
2015-08-18T04:00:00Z;2015-08-18T06:00:00+0200;18;56;35;220;120;256
2015-08-18T05:00:00Z;2015-08-18T07:00:00+0200;23;42;38;219;152;221
2015-08-18T06:00:00Z;2015-08-18T08:00:00+0200;30;40;34;165;135;168
2015-08-18T07:00:00Z;2015-08-18T09:00:00+0200;27;37;32;153;138;160
2015-08-18T08:00:00Z;2015-08-18T10:00:00+0200;21;34;28;150;131;146
2015-08-18T09:00:00Z;2015-08-18T11:00:00+0200;18;32;23;139;127;148
2015-08-18T10:00:00Z;2015-08-18T12:00:00+0200;18;31;21;132;127;142
2015-08-18T11:00:00Z;2015-08-18T13:00:00+0200;21;30;23;106;117;115
2015-08-18T12:00:00Z;2015-08-18T14:00:00+0200;22;28;22;93;120;110
2015-08-18T13:00:00Z;2015-08-18T15:00:00+0200;20;29;24;90;109;98
2015-08-18T14:00:00Z;2015-08-18T16:00:00+0200;23;31;25;78;107;116
2015-08-18T15:00:00Z;2015-08-18T17:00:00+0200;22;32;25;83;115;136
2015-08-18T16:00:00Z;2015-08-18T18:00:00+0200;22;35;29;87;121;132
2015-08-18T17:00:00Z;2015-08-18T19:00:00+0200;21;39;33;102;124;139
2015-08-18T18:00:00Z;2015-08-18T20:00:00+0200;20;39;31;106;135;144
2015-08-18T19:00:00Z;2015-08-18T21:00:00+0200;22;38;28;97;131;123
2015-08-18T20:00:00Z;2015-08-18T22:00:00+0200;16;29;21;94;119;72
2015-08-18T21:00:00Z;2015-08-18T23:00:00+0200;14;21;12;71;89;29
2015-08-18T22:00:00Z;2015-08-19T00:00:00+0200;15;16;11;65;68;12
2015-08-18T23:00:00Z;2015-08-19T01:00:00+0200;15;15;12;82;70;15
2015-08-19T00:00:00Z;2015-08-19T02:00:00+0200;15;14;14;85;68;12
2015-08-19T01:00:00Z;2015-08-19T03:00:00+0200;19;17;16;87;65;22
2015-08-19T02:00:00Z;2015-08-19T04:00:00+0200;19;27;24;120;104;52
2015-08-19T03:00:00Z;2015-08-19T05:00:00+0200;7;44;38;193;142;165
2015-08-19T04:00:00Z;2015-08-19T06:00:00+0200;20;59;38;219;121;258
2015-08-19T05:00:00Z;2015-08-19T07:00:00+0200;25;45;40;217;152;222
2015-08-19T06:00:00Z;2015-08-19T08:00:00+0200;31;43;36;164;136;169
2015-08-19T07:00:00Z;2015-08-19T09:00:00+0200;28;39;34;152;138;161
2015-08-19T08:00:00Z;2015-08-19T10:00:00+0200;23;37;29;149;131;146
2015-08-19T09:00:00Z;2015-08-19T11:00:00+0200;19;34;25;138;127;149
2015-08-19T10:00:00Z;2015-08-19T12:00:00+0200;19;33;22;131;128;143
2015-08-19T11:00:00Z;2015-08-19T13:00:00+0200;22;32;24;105;117;115
2015-08-19T12:00:00Z;2015-08-19T14:00:00+0200;23;30;23;93;120;111
2015-08-19T13:00:00Z;2015-08-19T15:00:00+0200;21;31;25;89;109;99
2015-08-19T14:00:00Z;2015-08-19T16:00:00+0200;23;33;26;77;108;116
2015-08-19T15:00:00Z;2015-08-19T17:00:00+0200;22;34;26;82;115;137
2015-08-19T16:00:00Z;2015-08-19T18:00:00+0200;23;37;30;86;121;132
2015-08-19T17:00:00Z;2015-08-19T19:00:00+0200;22;41;34;101;125;139
2015-08-19T18:00:00Z;2015-08-19T20:00:00+0200;21;41;33;105;136;144
2015-08-19T19:00:00Z;2015-08-19T21:00:00+0200;23;40;29;96;132;124
2015-08-19T20:00:00Z;2015-08-19T22:00:00+0200;17;32;22;94;120;72
2015-08-19T21:00:00Z;2015-08-19T23:00:00+0200;15;22;13;70;89;30
2015-08-19T22:00:00Z;2015-08-20T00:00:00+0200;12;13;9;66;67;12
2015-08-19T23:00:00Z;2015-08-20T01:00:00+0200;12;12;10;83;70;15
2015-08-20T00:00:00Z;2015-08-20T02:00:00+0200;12;11;11;86;67;12
2015-08-20T01:00:00Z;2015-08-20T03:00:00+0200;16;14;14;88;65;22
2015-08-20T02:00:00Z;2015-08-20T04:00:00+0200;15;22;21;121;104;52
2015-08-20T03:00:00Z;2015-08-20T05:00:00+0200;4;37;34;195;142;164
2015-08-20T04:00:00Z;2015-08-20T06:00:00+0200;16;50;32;220;120;256
2015-08-20T05:00:00Z;2015-08-20T07:00:00+0200;21;37;34;219;152;221
2015-08-20T06:00:00Z;2015-08-20T08:00:00+0200;27;35;31;165;135;168
2015-08-20T07:00:00Z;2015-08-20T09:00:00+0200;24;33;30;153;138;160
2015-08-20T08:00:00Z;2015-08-20T10:00:00+0200;19;30;25;150;131;146
2015-08-20T09:00:00Z;2015-08-20T11:00:00+0200;15;28;21;139;127;148
2015-08-20T10:00:00Z;2015-08-20T12:00:00+0200;17;27;18;132;127;142
2015-08-20T11:00:00Z;2015-08-20T13:00:00+0200;19;26;20;105;117;115
2015-08-20T12:00:00Z;2015-08-20T14:00:00+0200;20;24;19;93;120;110
2015-08-20T13:00:00Z;2015-08-20T15:00:00+0200;18;25;20;90;109;98
2015-08-20T14:00:00Z;2015-08-20T16:00:00+0200;20;26;21;78;107;115
2015-08-20T15:00:00Z;2015-08-20T17:00:00+0200;19;27;20;83;115;136
2015-08-20T16:00:00Z;2015-08-20T18:00:00+0200;19;30;24;87;121;132
2015-08-20T17:00:00Z;2015-08-20T19:00:00+0200;18;33;28;102;124;139
2015-08-20T18:00:00Z;2015-08-20T20:00:00+0200;18;34;27;106;135;144
2015-08-20T19:00:00Z;2015-08-20T21:00:00+0200;20;33;24;97;131;123
2015-08-20T20:00:00Z;2015-08-20T22:00:00+0200;15;26;19;94;119;72
2015-08-20T21:00:00Z;2015-08-20T23:00:00+0200;13;18;11;71;89;29
2015-08-20T22:00:00Z;2015-08-21T00:00:00+0200;7;9;7;72;66;12
2015-08-20T23:00:00Z;2015-08-21T01:00:00+0200;8;8;7;83;69;15
2015-08-21T00:00:00Z;2015-08-21T02:00:00+0200;7;7;9;85;67;12
2015-08-21T01:00:00Z;2015-08-21T03:00:00+0200;12;10;11;84;64;22
2015-08-21T02:00:00Z;2015-08-21T04:00:00+0200;12;17;17;110;103;51
2015-08-21T03:00:00Z;2015-08-21T05:00:00+0200;2;28;29;180;140;162
2015-08-21T04:00:00Z;2015-08-21T06:00:00+0200;12;40;26;198;119;253
2015-08-21T05:00:00Z;2015-08-21T07:00:00+0200;18;28;27;211;150;218
2015-08-21T06:00:00Z;2015-08-21T08:00:00+0200;21;26;24;167;134;166
2015-08-21T07:00:00Z;2015-08-21T09:00:00+0200;18;24;24;154;136;158
2015-08-21T08:00:00Z;2015-08-21T10:00:00+0200;16;22;19;144;129;144
2015-08-21T09:00:00Z;2015-08-21T11:00:00+0200;11;21;16;132;125;146
2015-08-21T10:00:00Z;2015-08-21T12:00:00+0200;13;20;13;126;126;140
2015-08-21T11:00:00Z;2015-08-21T13:00:00+0200;14;19;15;108;116;113
2015-08-21T12:00:00Z;2015-08-21T14:00:00+0200;16;17;14;89;119;109
2015-08-21T13:00:00Z;2015-08-21T15:00:00+0200;14;18;15;85;108;97
2015-08-21T14:00:00Z;2015-08-21T16:00:00+0200;16;19;15;73;106;114
2015-08-21T15:00:00Z;2015-08-21T17:00:00+0200;14;19;14;84;113;134
2015-08-21T16:00:00Z;2015-08-21T18:00:00+0200;15;22;17;90;119;130
2015-08-21T17:00:00Z;2015-08-21T19:00:00+0200;13;24;21;110;123;137
2015-08-21T18:00:00Z;2015-08-21T20:00:00+0200;13;25;21;109;134;142
2015-08-21T19:00:00Z;2015-08-21T21:00:00+0200;14;25;18;104;130;121
2015-08-21T20:00:00Z;2015-08-21T22:00:00+0200;11;19;15;94;118;71
2015-08-21T21:00:00Z;2015-08-21T23:00:00+0200;10;13;8;70;88;29
2015-08-21T22:00:00Z;2015-08-22T00:00:00+0200;2;6;6;87;66;12
2015-08-21T23:00:00Z;2015-08-22T01:00:00+0200;2;6;6;87;68;14
2015-08-22T00:00:00Z;2015-08-22T02:00:00+0200;9;5;7;66;66;12
2015-08-22T01:00:00Z;2015-08-22T03:00:00+0200;6;7;10;83;63;22
2015-08-22T02:00:00Z;2015-08-22T04:00:00+0200;8;13;14;103;102;51
2015-08-22T03:00:00Z;2015-08-22T05:00:00+0200;8;22;24;123;139;160
2015-08-22T04:00:00Z;2015-08-22T06:00:00+0200;5;33;20;186;118;250
2015-08-22T05:00:00Z;2015-08-22T07:00:00+0200;6;22;21;198;148;215
2015-08-22T06:00:00Z;2015-08-22T08:00:00+0200;17;20;19;147;132;163
2015-08-22T07:00:00Z;2015-08-22T09:00:00+0200;17;19;20;128;135;156
2015-08-22T08:00:00Z;2015-08-22T10:00:00+0200;8;17;15;148;128;142
2015-08-22T09:00:00Z;2015-08-22T11:00:00+0200;14;16;12;107;124;144
2015-08-22T10:00:00Z;2015-08-22T12:00:00+0200;13;15;10;105;124;139
2015-08-22T11:00:00Z;2015-08-22T13:00:00+0200;14;14;12;85;114;112
2015-08-22T12:00:00Z;2015-08-22T14:00:00+0200;2;12;11;121;117;107
2015-08-22T13:00:00Z;2015-08-22T15:00:00+0200;3;13;12;109;106;96
2015-08-22T14:00:00Z;2015-08-22T16:00:00+0200;7;14;12;94;105;112
2015-08-22T15:00:00Z;2015-08-22T17:00:00+0200;14;14;10;74;112;132
2015-08-22T16:00:00Z;2015-08-22T18:00:00+0200;11;16;13;79;118;128
2015-08-22T17:00:00Z;2015-08-22T19:00:00+0200;12;19;17;84;122;135
2015-08-22T18:00:00Z;2015-08-22T20:00:00+0200;12;18;16;82;132;140
2015-08-22T19:00:00Z;2015-08-22T21:00:00+0200;11;19;14;91;128;120
2015-08-22T20:00:00Z;2015-08-22T22:00:00+0200;9;14;12;82;117;70
2015-08-22T21:00:00Z;2015-08-22T23:00:00+0200;10;10;7;61;87;29
2015-08-22T22:00:00Z;2015-08-23T00:00:00+0200;5;5;5;75;65;12
2015-08-22T23:00:00Z;2015-08-23T01:00:00+0200;2;5;6;96;68;14
2015-08-23T00:00:00Z;2015-08-23T02:00:00+0200;4;4;7;108;66;12
2015-08-23T01:00:00Z;2015-08-23T03:00:00+0200;2;6;9;150;63;21
2015-08-23T02:00:00Z;2015-08-23T04:00:00+0200;2;11;13;184;101;50
2015-08-23T03:00:00Z;2015-08-23T05:00:00+0200;9;19;22;197;138;159
2015-08-23T04:00:00Z;2015-08-23T06:00:00+0200;10;29;17;142;117;248
2015-08-23T05:00:00Z;2015-08-23T07:00:00+0200;6;19;19;172;147;214
2015-08-23T06:00:00Z;2015-08-23T08:00:00+0200;10;18;17;117;132;162
2015-08-23T07:00:00Z;2015-08-23T09:00:00+0200;12;16;18;102;134;155
2015-08-23T08:00:00Z;2015-08-23T10:00:00+0200;9;15;13;106;127;141
2015-08-23T09:00:00Z;2015-08-23T11:00:00+0200;9;13;11;92;123;143
2015-08-23T10:00:00Z;2015-08-23T12:00:00+0200;8;13;8;93;124;138
2015-08-23T11:00:00Z;2015-08-23T13:00:00+0200;10;12;10;82;114;111
2015-08-23T12:00:00Z;2015-08-23T14:00:00+0200;11;10;9;76;117;106
2015-08-23T13:00:00Z;2015-08-23T15:00:00+0200;10;11;10;74;106;95
2015-08-23T14:00:00Z;2015-08-23T16:00:00+0200;11;12;10;70;104;112
2015-08-23T15:00:00Z;2015-08-23T17:00:00+0200;13;12;9;72;112;131
2015-08-23T16:00:00Z;2015-08-23T18:00:00+0200;10;14;12;83;117;127
2015-08-23T17:00:00Z;2015-08-23T19:00:00+0200;7;16;15;93;121;134
2015-08-23T18:00:00Z;2015-08-23T20:00:00+0200;12;16;14;93;132;139
2015-08-23T19:00:00Z;2015-08-23T21:00:00+0200;11;16;12;106;128;119
2015-08-23T20:00:00Z;2015-08-23T22:00:00+0200;8;12;11;92;116;69
2015-08-23T21:00:00Z;2015-08-23T23:00:00+0200;7;8;6;78;87;29
2015-08-23T22:00:00Z;2015-08-24T00:00:00+0200;7;5;5;68;65;12
2015-08-23T23:00:00Z;2015-08-24T01:00:00+0200;6;4;5;86;67;14
2015-08-24T00:00:00Z;2015-08-24T02:00:00+0200;4;4;6;89;65;12
2015-08-24T01:00:00Z;2015-08-24T03:00:00+0200;8;6;8;91;63;21
2015-08-24T02:00:00Z;2015-08-24T04:00:00+0200;7;10;12;121;101;50
2015-08-24T03:00:00Z;2015-08-24T05:00:00+0200;4;18;20;196;137;158
2015-08-24T04:00:00Z;2015-08-24T06:00:00+0200;4;27;16;216;116;247
2015-08-24T05:00:00Z;2015-08-24T07:00:00+0200;8;17;17;216;147;213
2015-08-24T06:00:00Z;2015-08-24T08:00:00+0200;14;16;16;152;131;161
2015-08-24T07:00:00Z;2015-08-24T09:00:00+0200;12;15;16;141;133;154
2015-08-24T08:00:00Z;2015-08-24T10:00:00+0200;9;13;12;138;126;140
2015-08-24T09:00:00Z;2015-08-24T11:00:00+0200;7;12;10;129;123;142
2015-08-24T10:00:00Z;2015-08-24T12:00:00+0200;8;12;8;122;123;137
2015-08-24T11:00:00Z;2015-08-24T13:00:00+0200;10;11;9;98;113;110
2015-08-24T12:00:00Z;2015-08-24T14:00:00+0200;12;10;9;92;116;106
